date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,US,285,Omicron BA.1,Community,4.34507307159216,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,286,Omicron BA.1,Community,4.632957083213583,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,287,Omicron BA.1,Community,4.67038046038794,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,288,Omicron BA.1,Community,4.688552050596198,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,289,Omicron BA.1,Community,4.422523536475351,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,29,Omicron BA.1,Community,4.737145577477163,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,290,Omicron BA.1,Community,4.921475227051108,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,291,Omicron BA.1,Community,4.767217521354631,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,292,Omicron BA.1,Community,4.8643827399646575,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,293,Omicron BA.1,Community,4.767997823164516,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,294,Omicron BA.1,Community,4.586832963462695,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,295,Omicron BA.1,Community,4.578464668687731,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,296,Omicron BA.1,Community,4.666289999368523,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,297,Omicron BA.1,Community,4.498102197278197,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,298,Omicron BA.1,Community,4.7084911391798805,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,299,Omicron BA.1,Community,5.073477759319487,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,3,Omicron BA.1,Community,4.615081156646043,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,30,Omicron BA.1,Community,4.711330937509275,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,300,Omicron BA.1,Community,5.1232790705102556,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,301,Omicron BA.1,Community,4.730994436650126,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,302,Omicron BA.1,Community,4.525235489196376,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,303,Omicron BA.1,Community,4.12267014345162,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,304,Omicron BA.1,Community,4.778187681989695,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,305,Omicron BA.1,Community,4.755350026641038,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,306,Omicron BA.1,Community,4.641769892626474,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,307,Omicron BA.1,Community,4.6984475495648175,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,308,Omicron BA.1,Community,4.4019369094269125,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,309,Omicron BA.1,Community,4.9611148700591094,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,31,Omicron BA.1,Community,4.844111586309156,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,310,Omicron BA.1,Community,4.504319526207524,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,311,Omicron BA.1,Community,4.830600390320031,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,312,Omicron BA.1,Community,4.495958066167512,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,313,Omicron BA.1,Community,4.498841588875184,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,314,Omicron BA.1,Community,4.538389096570664,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,315,Omicron BA.1,Community,4.743189358665231,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,316,Omicron BA.1,Community,4.550576407904927,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,317,Omicron BA.1,Community,4.576958591074936,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,318,Omicron BA.1,Community,4.420573691534276,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,319,Omicron BA.1,Community,4.48486031644234,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,32,Omicron BA.1,Community,4.650218284679563,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,320,Omicron BA.1,Community,4.531952352269017,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,321,Omicron BA.1,Community,4.68985524387973,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,322,Omicron BA.1,Community,4.6816763613121894,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,323,Omicron BA.1,Community,4.36279140288704,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,324,Omicron BA.1,Community,4.5220634415637875,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,325,Omicron BA.1,Community,4.624402496183902,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,326,Omicron BA.1,Community,4.927717183166039,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,327,Omicron BA.1,Community,4.793119282646278,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,328,Omicron BA.1,Community,5.099641789970814,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,329,Omicron BA.1,Community,4.7568993166140805,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,33,Omicron BA.1,Community,4.6567737823279955,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,330,Omicron BA.1,Community,4.757849438271872,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,331,Omicron BA.1,Community,4.622395832469148,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,332,Omicron BA.1,Community,4.687171237417342,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,333,Omicron BA.1,Community,4.749065243038058,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,334,Omicron BA.1,Community,4.9359527204415725,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,335,Omicron BA.1,Community,4.853558729362668,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,336,Omicron BA.1,Community,4.328163743137202,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,337,Omicron BA.1,Community,4.801789430159713,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,338,Omicron BA.1,Community,4.769202759770056,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,339,Omicron BA.1,Community,5.023805921465075,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,34,Omicron BA.1,Community,4.927081532347745,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,340,Omicron BA.1,Community,4.340412802426528,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,341,Omicron BA.1,Community,4.776475943989871,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,342,Omicron BA.1,Community,4.833524709300532,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,343,Omicron BA.1,Community,4.67453644278748,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,344,Omicron BA.1,Community,4.665226261356148,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,345,Omicron BA.1,Community,4.906033267143393,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,346,Omicron BA.1,Community,4.813343226040245,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,347,Omicron BA.1,Community,4.869615801105321,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,348,Omicron BA.1,Community,4.948137019364198,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,349,Omicron BA.1,Community,4.724148315150394,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,35,Omicron BA.1,Community,4.748195123698998,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,350,Omicron BA.1,Community,4.6368369105488245,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,351,Omicron BA.1,Community,4.940929002266838,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,352,Omicron BA.1,Community,4.960584221076435,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,353,Omicron BA.1,Community,4.562664805845469,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,354,Omicron BA.1,Community,4.824255248801223,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,355,Omicron BA.1,Community,4.82123787295946,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,356,Omicron BA.1,Community,4.889043178765765,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,357,Omicron BA.1,Community,4.867812810339183,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,358,Omicron BA.1,Community,4.802695689374639,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,359,Omicron BA.1,Community,4.5681119031907125,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,36,Omicron BA.1,Community,4.701772155281903,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,360,Omicron BA.1,Community,4.4313385729253705,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,361,Omicron BA.1,Community,4.83213848991152,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,362,Omicron BA.1,Community,5.124162666514408,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,363,Omicron BA.1,Community,4.374205267210656,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,364,Omicron BA.1,Community,4.479325942696162,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,365,Omicron BA.1,Community,4.600187138018085,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,366,Omicron BA.1,Community,4.782637747154365,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,367,Omicron BA.1,Community,4.68546607673882,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,368,Omicron BA.1,Community,4.786329832957412,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,369,Omicron BA.1,Community,4.889682301677204,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,37,Omicron BA.1,Community,4.727846482452332,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,370,Omicron BA.1,Community,4.48694469943496,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,371,Omicron BA.1,Community,4.532174646383454,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,372,Omicron BA.1,Community,4.680334972473376,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,373,Omicron BA.1,Community,4.408224505434666,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,374,Omicron BA.1,Community,4.996132027190684,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,375,Omicron BA.1,Community,4.781286466189798,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,376,Omicron BA.1,Community,4.838482194086527,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,377,Omicron BA.1,Community,4.634322684994921,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,378,Omicron BA.1,Community,4.5557994669978745,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,379,Omicron BA.1,Community,4.553273009671315,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,38,Omicron BA.1,Community,4.741311041285102,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,380,Omicron BA.1,Community,5.281227857307066,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,381,Omicron BA.1,Community,4.779852653392085,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,382,Omicron BA.1,Community,4.652832885837731,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,383,Omicron BA.1,Community,4.666669899755271,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,384,Omicron BA.1,Community,4.312167955784575,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,385,Omicron BA.1,Community,4.6655611719378385,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,386,Omicron BA.1,Community,4.566929726041975,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,387,Omicron BA.1,Community,4.780950947967035,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,388,Omicron BA.1,Community,4.66842684093283,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,389,Omicron BA.1,Community,4.645654745622225,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,39,Omicron BA.1,Community,4.86908116579039,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,390,Omicron BA.1,Community,4.655547625624427,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,391,Omicron BA.1,Community,4.652210182943521,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,392,Omicron BA.1,Community,5.24574610049739,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,393,Omicron BA.1,Community,4.949161234758733,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,394,Omicron BA.1,Community,4.698795643157399,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,395,Omicron BA.1,Community,4.6339752824248714,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,396,Omicron BA.1,Community,4.485599892271549,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,397,Omicron BA.1,Community,4.769181082308603,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,398,Omicron BA.1,Community,4.459053726975203,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,399,Omicron BA.1,Community,4.757538234912577,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,4,Omicron BA.1,Community,4.889542782487417,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,40,Omicron BA.1,Community,5.0163455884533255,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,400,Omicron BA.1,Community,4.734169330875087,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,401,Omicron BA.1,Community,4.921610564033339,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,402,Omicron BA.1,Community,4.734489092988524,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,403,Omicron BA.1,Community,4.622152157952198,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,404,Omicron BA.1,Community,4.735822042711427,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,405,Omicron BA.1,Community,4.802612738088608,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,406,Omicron BA.1,Community,5.25911790945521,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,407,Omicron BA.1,Community,4.648982428321618,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,408,Omicron BA.1,Community,4.598440234853974,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,409,Omicron BA.1,Community,4.760487038288554,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,41,Omicron BA.1,Community,4.7570111916172255,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,410,Omicron BA.1,Community,4.665590658018181,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,411,Omicron BA.1,Community,4.579303562180485,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,412,Omicron BA.1,Community,4.220447689689958,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,413,Omicron BA.1,Community,4.7015919404061695,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,414,Omicron BA.1,Community,4.731100872739932,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,415,Omicron BA.1,Community,4.783307323207306,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,416,Omicron BA.1,Community,4.516543471099444,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,417,Omicron BA.1,Community,4.859537813021556,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,418,Omicron BA.1,Community,4.721453388696345,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,419,Omicron BA.1,Community,4.553859937855331,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,42,Omicron BA.1,Community,4.495865171780694,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,420,Omicron BA.1,Community,5.019741908734207,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,421,Omicron BA.1,Community,4.891695516058342,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,422,Omicron BA.1,Community,4.611383149754351,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,423,Omicron BA.1,Community,4.553936934721862,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,424,Omicron BA.1,Community,4.636050692022153,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,425,Omicron BA.1,Community,4.38973743988103,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,426,Omicron BA.1,Community,4.597548053104671,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,427,Omicron BA.1,Community,5.052599719906641,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,428,Omicron BA.1,Community,4.848139253858358,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,429,Omicron BA.1,Community,4.554979575505006,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,43,Omicron BA.1,Community,4.471379283751816,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,430,Omicron BA.1,Community,4.623072266119487,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,431,Omicron BA.1,Community,4.464651919245528,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,432,Omicron BA.1,Community,4.810723497911082,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,433,Omicron BA.1,Community,4.576699375270003,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,434,Omicron BA.1,Community,4.661431430709788,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,435,Omicron BA.1,Community,4.719519081876113,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,436,Omicron BA.1,Community,4.674860918148517,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,437,Omicron BA.1,Community,4.621265928707315,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,438,Omicron BA.1,Community,4.762282070519725,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,439,Omicron BA.1,Community,4.5406244851258935,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,44,Omicron BA.1,Community,4.765402671267982,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,440,Omicron BA.1,Community,4.680557719581727,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,441,Omicron BA.1,Community,4.41136988026529,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,442,Omicron BA.1,Community,4.968726625256577,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,443,Omicron BA.1,Community,4.877087533468278,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,444,Omicron BA.1,Community,4.598294408177975,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,445,Omicron BA.1,Community,4.768437895485742,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,446,Omicron BA.1,Community,4.540529203760872,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,447,Omicron BA.1,Community,4.826394654370763,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,448,Omicron BA.1,Community,4.620896732792459,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,449,Omicron BA.1,Community,4.506496055681397,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,45,Omicron BA.1,Community,4.442895821073376,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,450,Omicron BA.1,Community,4.709784684664819,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,451,Omicron BA.1,Community,4.418634203035223,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,452,Omicron BA.1,Community,4.819880997104739,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,453,Omicron BA.1,Community,4.614879651963407,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,454,Omicron BA.1,Community,4.2330808352582405,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,455,Omicron BA.1,Community,4.873836507508162,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,456,Omicron BA.1,Community,4.817505030112066,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,457,Omicron BA.1,Community,4.8715204593485,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,458,Omicron BA.1,Community,4.843392138284674,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,459,Omicron BA.1,Community,4.659144128692015,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,46,Omicron BA.1,Community,4.866609367700929,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,460,Omicron BA.1,Community,4.543446730322646,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,461,Omicron BA.1,Community,4.781125245724588,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,462,Omicron BA.1,Community,4.91161128354055,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,463,Omicron BA.1,Community,4.723214735455942,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,464,Omicron BA.1,Community,4.445751153921934,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,465,Omicron BA.1,Community,4.77397112618124,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,466,Omicron BA.1,Community,4.859429684667252,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,467,Omicron BA.1,Community,4.440445517084848,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
2021-09-22,US,468,Omicron BA.1,Community,4.60841336729575,2021-09-21,1,TH_SP_ID_11_0_27,US,0,11,1,4.6863
